"Country","Country_work","nation","gender","what_participant_group","field_research","Location","view_change_partnership","id"
"Brazil","Brazil","Brazil","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Brazil","Slightly positive",2839
"","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","","Slightly negative",2841
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay","Slightly positive",2842
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Very positive",2844
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Uruguay","Very positive",2849
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay","Slightly positive",2855
"Uruguay","","Uruguay","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Uruguay","Very positive",2856
"Turkey","Turkey","Turkey","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Turkey","Slightly positive",2857
"Belgium","Belgium","Belgium","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Belgium","Very positive",2859
"Belgium","Belgium","Belgium","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Belgium","Very positive",2860
"Canada","United States","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Ontario","Slightly positive",2861
"","Germany","Germany","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","","Neutral",2863
"Poland","Poland","Poland","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Poland","Slightly positive",2864
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Very positive",2868
"Argentina","Argentina","Argentina","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Argentina","Very positive",2870
"Thailand","Thailand","Thailand","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Thailand","Very positive",2872
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay","Very positive",2874
