"Country","Country_work","gender","Location","what_participant_group","field_research","survey","year","info","total.funding","type","percent"
"Canada","Canada","Male","Saskatchewan","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",465,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",467,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",468,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",469,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",471,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",472,"6_10","keep",100,"Other",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",474,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Newfoundland and Labrador","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",478,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",479,"6_10","keep",100,"Other",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Engineering",480,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",482,"6_10","keep",100,"Other",0
"","Canada","Male","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",483,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",488,"6_10","keep",100,"Other",0
"Canada","Canada","Female","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",489,"6_10","keep",100,"Other",0
"Canada","","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",490,"6_10","keep",100,"Other",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",491,"6_10","keep",110,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",493,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",496,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",498,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Engineering",499,"6_10","keep",100,"Other",0
"Canada","Canada","","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",501,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",502,"6_10","keep",100,"Other",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",503,"6_10","keep",100,"Other",0
"Canada","Canada","Female","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",504,"6_10","keep",100,"Other",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",505,"6_10","keep",100,"Other",0
"","Canada","Female","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",506,"6_10","keep",100,"Other",0
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",507,"6_10","keep",100,"Other",0
"Canada","Canada","Female","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",508,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Engineering",510,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",512,"6_10","keep",100,"Other",0
"Canada","Canada","Female","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",513,"6_10","keep",100,"Other",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",514,"6_10","keep",100,"Other",0
