"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"","United States","Female","United States","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2664,"11_15","keep",20,50,10,20,0,100
"","United States","Male","United States","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2665,"11_15","keep",9.09090909090909,63.6363636363636,9.09090909090909,18.1818181818182,0,110
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2666,"11_15","keep",0,90,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2667,"11_15","keep",0,0,70,0,30,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2668,"11_15","keep",0,0,100,0,0,100
"","Canada","Male","Canada","","Non-academic researcher conducting or managing research in industry or government with &lt;10 years of experience","Social Science / Humanities",2669,"11_15","keep",0,0,100,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2670,"11_15","keep",0,70,10,20,0,100
"","United States","Male","United States","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2671,"11_15","keep",0,100,0,0,0,100
"","United States","Female","United States","","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Natural Science",2672,"11_15","keep",40,10,40,0,0,90
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2673,"11_15","keep",20,70,10,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2674,"11_15","keep",0,70,30,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2675,"11_15","keep",0,90,10,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",2676,"11_15","keep",0,100,0,0,0,100
"","United States","Male","United States","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2677,"11_15","keep",0,100,0,0,0,100
"","United States","Female","United States","","Non-academic researcher conducting or managing research in industry or government with &lt;10 years of experience","Medicine and Life Science",2678,"11_15","keep",0,50,0,50,0,100
"","Canada","Other","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2679,"11_15","keep",0,100,0,0,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",2680,"11_15","keep",0,90,10,0,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2681,"11_15","keep",0,80,20,0,0,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2682,"11_15","keep",0,100,0,0,0,100
"","Canada","Male","Canada","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",2683,"11_15","keep",100,0,0,0,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2684,"11_15","keep",0,40,60,0,0,100
"","Bangladesh","Male","Bangladesh","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2685,"11_15","keep",0,80,0,0,20,100
"","Canada","Female","Canada","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2686,"11_15","keep",0,100,0,0,0,100
"","United States","Female","United States","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2687,"11_15","keep",10,30,30,30,0,100
"","Canada","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2688,"11_15","keep",0,80,20,0,0,100
"","United States","Male","United States","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",2689,"11_15","keep",40,10,50,0,0,100
"","United Kingdom","Male","United Kingdom","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2690,"11_15","keep",0,0,90,10,0,100
"","United Kingdom","Female","United Kingdom","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Engineering",2691,"11_15","keep",0,50,50,0,0,100
"","United Kingdom","Male","United Kingdom","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2692,"11_15","keep",0,50,50,0,0,100
"","United Kingdom","Male","United Kingdom","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",2693,"11_15","keep",0,30,40,30,0,100
"","United Kingdom","Male","United Kingdom","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Engineering",2694,"11_15","keep",0,0,20,80,0,100
"","","Male","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",2695,"11_15","keep",22.5806451612903,29.0322580645161,3.2258064516129,19.3548387096774,25.8064516129032,310
"","Australia","Male","Australia","","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",2696,"11_15","keep",10,80,0,10,0,100
"","Colombia","Male","Colombia","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2697,"11_15","keep",18.1818181818182,45.4545454545455,9.09090909090909,27.2727272727273,0,110
"","Colombia","Male","Colombia","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2698,"11_15","keep",50,40,10,0,0,100
"","Colombia","Male","Colombia","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2699,"11_15","keep",0,0,40,60,0,100
"","United States","Male","United States","","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",2700,"11_15","keep",0,100,0,0,0,100
"","Canada","Female","Canada","","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",2701,"11_15","keep",10,90,0,0,0,100
"","Colombia","Male","Colombia","","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",2702,"11_15","keep",30,40,30,0,0,100
