"Country","Country_work","nation","gender","what_participant_group","field_research","Location","reason_partnership_change_interest","reason_partnership_change_career","reason_partnership_change_socially","reason_partnership_change_funding","reason_partnership_change_other","id"
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Uruguay",NA,NA,NA,NA,NA,2755
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay",NA,NA,1,NA,NA,2756
"Mexico","Mexico","Mexico","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Mexico",NA,NA,NA,NA,NA,2757
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Arizona",NA,NA,NA,NA,NA,2758
"Mexico","Mexico","Mexico","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Mexico",NA,NA,NA,NA,NA,2759
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay",1,NA,1,1,NA,2760
"Uruguay","Uruguay","Uruguay","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Uruguay",NA,NA,NA,NA,NA,2761
"South Africa","South Africa","South Africa","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","South Africa",NA,NA,NA,NA,NA,2762
"Cameroon","Cameroon","Cameroon","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Cameroon",NA,NA,NA,NA,NA,2763
"","Nigeria","Nigeria","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","",NA,NA,NA,NA,NA,2764
"","Egypt","Egypt","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","",1,NA,NA,1,NA,2765
"Malaysia","Malaysia","Malaysia","Female","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Malaysia",1,1,1,1,NA,2766
"Kenya","","Kenya","Male","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Interdisciplinary Science","Kenya",NA,NA,NA,1,NA,2767
"Belgium","Uganda","Uganda","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities","Belgium",1,NA,NA,NA,NA,2768
"Uganda","Uganda","Uganda","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities","Uganda",NA,NA,NA,NA,NA,2769
"Canada","India","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Ontario",NA,NA,NA,NA,NA,2770
"Chile","Chile","Chile","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Chile",NA,NA,NA,NA,NA,2771
"Chile","Chile","Chile","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Chile",NA,NA,NA,NA,NA,2772
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay",NA,NA,NA,NA,NA,2773
"India","India","India","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)","India",NA,NA,NA,NA,NA,2774
"Chile","Chile","Chile","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Chile",1,NA,NA,1,NA,2775
"Chile","Chile","Chile","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Chile",NA,NA,NA,NA,NA,2776
"United Kingdom","Chile","Chile","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","United Kingdom",NA,NA,NA,NA,NA,2777
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay",NA,NA,NA,NA,NA,2778
"United Kingdom","Ethiopia","United Kingdom","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","United Kingdom",NA,1,NA,NA,NA,2779
"Spain","Spain","Spain","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Spain",NA,1,NA,1,NA,2780
"India","India","India","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","India",NA,NA,NA,NA,NA,2781
"","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","",NA,NA,NA,NA,NA,2782
"India","India","India","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","India",NA,NA,NA,NA,NA,2783
"United States","Chile","Chile","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Arizona",1,NA,1,1,NA,2784
"","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","",NA,1,NA,1,NA,2785
"India","India","India","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","India",NA,NA,NA,NA,NA,2786
"Kenya","Kenya","Kenya","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Kenya",NA,NA,NA,NA,NA,2787
"Indonesia","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Indonesia",NA,1,NA,NA,NA,2788
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Uruguay",1,NA,1,NA,NA,2789
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay",NA,NA,NA,NA,NA,2790
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay",NA,NA,NA,NA,NA,2791
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay",NA,NA,NA,NA,NA,2792
"France","Uruguay","France","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","France",1,NA,1,1,NA,2793
"United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Iowa",NA,NA,NA,NA,NA,2794
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Other","Uruguay",1,NA,1,1,NA,2795
"Uruguay","Uruguay","Uruguay","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay",NA,NA,NA,NA,NA,2796
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Uruguay",1,1,NA,NA,NA,2797
"Uruguay","Uruguay","Uruguay","Male","Senior academic researcher with >10 years of experience applying for research grants","Other","Uruguay",NA,NA,NA,NA,NA,2798
"India","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","India",NA,NA,NA,NA,NA,2799
