"Country","Country_work","gender","nation","Location","what_participant_group","field_research","success_change_10yrs_fundamental","success_change_10yrs_use","success_change_10yrs_applied","id"
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Decreased","Stayed the same","Increased",2491
"France","New Zealand","Male","New Zealand","France","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Decreased","Can't comment","Increased",2492
"","New Zealand","Male","New Zealand","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Can't comment","Can't comment",2493
"New Zealand","","Female","New Zealand","New Zealand","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Can't comment","Increased","Stayed the same",2494
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Decreased considerably","Stayed the same","Increased considerably",2495
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Decreased considerably","Decreased considerably","",2496
"United States","United States","Male","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment","Can't comment",2497
"Netherlands","United States","Male","United States","Netherlands","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Decreased","Stayed the same","Increased",2498
"United States","United States","Male","United States","Utah","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Decreased","Stayed the same","Increased considerably",2499
"Argentina","Argentina","Male","Argentina","Argentina","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Increased considerably","","",2500
"United States","United States","Male","United States","Virginia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","","","",2501
"United States","","Male","United States","Minnesota","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Decreased","Decreased","Decreased",2502
"United States","United States","Female","United States","Virginia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Decreased","Stayed the same","Can't comment",2503
"Japan","United States","Male","United States","Japan","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Decreased considerably","Decreased","Decreased",2504
"United States","United States","Male","United States","Minnesota","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Decreased","Decreased","Increased",2505
